datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-12-24 08:00:00,US-NW-PACW,6,xgboost_tuned,230.0,230.67,0.67,0.67
2025-12-24 09:00:00,US-NW-PACW,6,xgboost_tuned,167.0,211.84,44.84,44.84
2025-12-24 10:00:00,US-NW-PACW,6,xgboost_tuned,200.0,241.45,41.45,41.45
2025-12-24 11:00:00,US-NW-PACW,6,xgboost_tuned,218.0,222.16,4.16,4.16
2025-12-24 12:00:00,US-NW-PACW,6,xgboost_tuned,144.0,175.59,31.59,31.59
2025-12-24 13:00:00,US-NW-PACW,6,xgboost_tuned,168.0,191.98,23.98,23.98
2025-12-24 14:00:00,US-NW-PACW,6,xgboost_tuned,218.0,220.69,2.69,2.69
2025-12-24 15:00:00,US-NW-PACW,6,xgboost_tuned,178.0,175.71,-2.29,2.29
2025-12-24 16:00:00,US-NW-PACW,6,xgboost_tuned,131.0,181.17,50.17,50.17
2025-12-24 17:00:00,US-NW-PACW,6,xgboost_tuned,139.0,161.22,22.22,22.22
2025-12-24 18:00:00,US-NW-PACW,6,xgboost_tuned,149.0,160.89,11.89,11.89
2025-12-24 19:00:00,US-NW-PACW,6,xgboost_tuned,189.0,210.94,21.94,21.94
2025-12-24 20:00:00,US-NW-PACW,6,xgboost_tuned,209.0,234.1,25.1,25.1
2025-12-24 21:00:00,US-NW-PACW,6,xgboost_tuned,163.0,225.38,62.38,62.38
2025-12-24 22:00:00,US-NW-PACW,6,xgboost_tuned,197.0,203.94,6.94,6.94
2025-12-24 23:00:00,US-NW-PACW,6,xgboost_tuned,286.0,255.49,-30.51,30.51
2025-12-25 00:00:00,US-NW-PACW,6,xgboost_tuned,324.0,275.88,-48.12,48.12
2025-12-25 01:00:00,US-NW-PACW,6,xgboost_tuned,233.0,212.12,-20.88,20.88
2025-12-25 02:00:00,US-NW-PACW,6,xgboost_tuned,248.0,227.88,-20.12,20.12
2025-12-25 03:00:00,US-NW-PACW,6,xgboost_tuned,231.0,218.82,-12.18,12.18
2025-12-25 04:00:00,US-NW-PACW,6,xgboost_tuned,234.0,250.78,16.78,16.78
2025-12-25 05:00:00,US-NW-PACW,6,xgboost_tuned,326.0,338.05,12.05,12.05
2025-12-25 06:00:00,US-NW-PACW,6,xgboost_tuned,198.0,269.44,71.44,71.44
2025-12-25 07:00:00,US-NW-PACW,6,xgboost_tuned,221.0,240.22,19.22,19.22
2025-12-25 08:00:00,US-NW-PACW,6,xgboost_tuned,215.0,223.34,8.34,8.34
2025-12-25 09:00:00,US-NW-PACW,6,xgboost_tuned,284.0,212.63,-71.37,71.37
2025-12-25 10:00:00,US-NW-PACW,6,xgboost_tuned,242.0,207.53,-34.47,34.47
2025-12-25 11:00:00,US-NW-PACW,6,xgboost_tuned,174.0,192.25,18.25,18.25
2025-12-25 12:00:00,US-NW-PACW,6,xgboost_tuned,178.0,170.49,-7.51,7.51
2025-12-25 13:00:00,US-NW-PACW,6,xgboost_tuned,254.0,222.81,-31.19,31.19
2025-12-25 14:00:00,US-NW-PACW,6,xgboost_tuned,199.0,191.55,-7.45,7.45
2025-12-25 15:00:00,US-NW-PACW,6,xgboost_tuned,217.0,223.44,6.44,6.44
2025-12-25 16:00:00,US-NW-PACW,6,xgboost_tuned,230.0,194.29,-35.71,35.71
2025-12-25 17:00:00,US-NW-PACW,6,xgboost_tuned,202.0,168.06,-33.94,33.94
2025-12-25 18:00:00,US-NW-PACW,6,xgboost_tuned,188.0,194.87,6.87,6.87
2025-12-25 19:00:00,US-NW-PACW,6,xgboost_tuned,251.0,240.9,-10.1,10.1
2025-12-25 20:00:00,US-NW-PACW,6,xgboost_tuned,225.0,188.97,-36.03,36.03
2025-12-25 21:00:00,US-NW-PACW,6,xgboost_tuned,288.0,242.3,-45.7,45.7
2025-12-25 22:00:00,US-NW-PACW,6,xgboost_tuned,210.0,232.44,22.44,22.44
2025-12-25 23:00:00,US-NW-PACW,6,xgboost_tuned,281.0,269.96,-11.04,11.04
2025-12-26 00:00:00,US-NW-PACW,6,xgboost_tuned,291.0,263.49,-27.51,27.51
2025-12-26 01:00:00,US-NW-PACW,6,xgboost_tuned,235.0,246.56,11.56,11.56
2025-12-26 02:00:00,US-NW-PACW,6,xgboost_tuned,265.0,274.08,9.08,9.08
2025-12-26 03:00:00,US-NW-PACW,6,xgboost_tuned,324.0,308.13,-15.87,15.87
2025-12-26 04:00:00,US-NW-PACW,6,xgboost_tuned,300.0,308.49,8.49,8.49
2025-12-26 05:00:00,US-NW-PACW,6,xgboost_tuned,313.0,300.27,-12.73,12.73
2025-12-26 06:00:00,US-NW-PACW,6,xgboost_tuned,294.0,246.52,-47.48,47.48
2025-12-26 07:00:00,US-NW-PACW,6,xgboost_tuned,247.0,238.08,-8.92,8.92
2025-12-26 08:00:00,US-NW-PACW,6,xgboost_tuned,225.0,265.73,40.73,40.73
2025-12-26 09:00:00,US-NW-PACW,6,xgboost_tuned,185.0,266.68,81.68,81.68
2025-12-26 10:00:00,US-NW-PACW,6,xgboost_tuned,145.0,218.1,73.1,73.1
2025-12-26 11:00:00,US-NW-PACW,6,xgboost_tuned,141.0,192.35,51.35,51.35
2025-12-26 12:00:00,US-NW-PACW,6,xgboost_tuned,141.0,186.95,45.95,45.95
2025-12-26 13:00:00,US-NW-PACW,6,xgboost_tuned,137.0,196.97,59.97,59.97
2025-12-26 14:00:00,US-NW-PACW,6,xgboost_tuned,202.0,218.02,16.02,16.02
2025-12-26 15:00:00,US-NW-PACW,6,xgboost_tuned,209.0,226.31,17.31,17.31
2025-12-26 16:00:00,US-NW-PACW,6,xgboost_tuned,141.0,169.54,28.54,28.54
2025-12-26 17:00:00,US-NW-PACW,6,xgboost_tuned,146.0,169.34,23.34,23.34
2025-12-26 18:00:00,US-NW-PACW,6,xgboost_tuned,177.0,200.23,23.23,23.23
2025-12-26 19:00:00,US-NW-PACW,6,xgboost_tuned,128.0,179.08,51.08,51.08
2025-12-26 20:00:00,US-NW-PACW,6,xgboost_tuned,138.0,207.21,69.21,69.21
2025-12-26 21:00:00,US-NW-PACW,6,xgboost_tuned,155.0,215.26,60.26,60.26
2025-12-26 22:00:00,US-NW-PACW,6,xgboost_tuned,116.0,198.83,82.83,82.83
2025-12-26 23:00:00,US-NW-PACW,6,xgboost_tuned,188.0,258.68,70.68,70.68
2025-12-27 00:00:00,US-NW-PACW,6,xgboost_tuned,132.0,214.84,82.84,82.84
2025-12-27 01:00:00,US-NW-PACW,6,xgboost_tuned,185.0,217.22,32.22,32.22
2025-12-27 02:00:00,US-NW-PACW,6,xgboost_tuned,174.0,188.3,14.3,14.3
2025-12-27 03:00:00,US-NW-PACW,6,xgboost_tuned,196.0,223.53,27.53,27.53
2025-12-27 04:00:00,US-NW-PACW,6,xgboost_tuned,186.0,225.22,39.22,39.22
2025-12-27 05:00:00,US-NW-PACW,6,xgboost_tuned,150.0,193.22,43.22,43.22
2025-12-27 06:00:00,US-NW-PACW,6,xgboost_tuned,137.0,179.27,42.27,42.27
2025-12-27 07:00:00,US-NW-PACW,6,xgboost_tuned,179.0,183.67,4.67,4.67
2025-12-27 08:00:00,US-NW-PACW,6,xgboost_tuned,134.0,176.97,42.97,42.97
2025-12-27 09:00:00,US-NW-PACW,6,xgboost_tuned,192.0,177.34,-14.66,14.66
2025-12-27 10:00:00,US-NW-PACW,6,xgboost_tuned,160.0,149.49,-10.51,10.51
2025-12-27 11:00:00,US-NW-PACW,6,xgboost_tuned,124.0,123.39,-0.61,0.61
2025-12-27 12:00:00,US-NW-PACW,6,xgboost_tuned,182.0,150.83,-31.17,31.17
2025-12-27 13:00:00,US-NW-PACW,6,xgboost_tuned,180.0,149.02,-30.98,30.98
2025-12-27 14:00:00,US-NW-PACW,6,xgboost_tuned,166.0,142.73,-23.27,23.27
2025-12-27 15:00:00,US-NW-PACW,6,xgboost_tuned,138.0,171.44,33.44,33.44
2025-12-27 16:00:00,US-NW-PACW,6,xgboost_tuned,194.0,170.14,-23.86,23.86
2025-12-27 17:00:00,US-NW-PACW,6,xgboost_tuned,135.0,165.1,30.1,30.1
2025-12-27 18:00:00,US-NW-PACW,6,xgboost_tuned,195.0,194.75,-0.25,0.25
2025-12-27 19:00:00,US-NW-PACW,6,xgboost_tuned,274.0,195.2,-78.8,78.8
2025-12-27 20:00:00,US-NW-PACW,6,xgboost_tuned,240.0,186.81,-53.19,53.19
2025-12-27 21:00:00,US-NW-PACW,6,xgboost_tuned,178.0,213.41,35.41,35.41
2025-12-27 22:00:00,US-NW-PACW,6,xgboost_tuned,214.0,223.88,9.88,9.88
2025-12-27 23:00:00,US-NW-PACW,6,xgboost_tuned,167.0,199.03,32.03,32.03
2025-12-28 00:00:00,US-NW-PACW,6,xgboost_tuned,232.0,246.35,14.35,14.35
2025-12-28 01:00:00,US-NW-PACW,6,xgboost_tuned,187.0,258.7,71.7,71.7
2025-12-28 02:00:00,US-NW-PACW,6,xgboost_tuned,269.0,294.93,25.93,25.93
2025-12-28 03:00:00,US-NW-PACW,6,xgboost_tuned,271.0,307.63,36.63,36.63
2025-12-28 04:00:00,US-NW-PACW,6,xgboost_tuned,199.0,292.41,93.41,93.41
2025-12-28 05:00:00,US-NW-PACW,6,xgboost_tuned,179.0,263.09,84.09,84.09
2025-12-28 06:00:00,US-NW-PACW,6,xgboost_tuned,165.0,230.85,65.85,65.85
2025-12-28 07:00:00,US-NW-PACW,6,xgboost_tuned,229.0,227.89,-1.11,1.11
2025-12-28 08:00:00,US-NW-PACW,6,xgboost_tuned,212.0,242.12,30.12,30.12
2025-12-28 09:00:00,US-NW-PACW,6,xgboost_tuned,189.0,219.11,30.11,30.11
2025-12-28 10:00:00,US-NW-PACW,6,xgboost_tuned,266.0,238.54,-27.46,27.46
2025-12-28 11:00:00,US-NW-PACW,6,xgboost_tuned,190.0,215.02,25.02,25.02
2025-12-28 12:00:00,US-NW-PACW,6,xgboost_tuned,208.0,199.07,-8.93,8.93
2025-12-28 13:00:00,US-NW-PACW,6,xgboost_tuned,182.0,189.75,7.75,7.75
2025-12-28 14:00:00,US-NW-PACW,6,xgboost_tuned,194.0,212.83,18.83,18.83
2025-12-28 15:00:00,US-NW-PACW,6,xgboost_tuned,162.0,219.62,57.62,57.62
2025-12-28 16:00:00,US-NW-PACW,6,xgboost_tuned,168.0,190.81,22.81,22.81
2025-12-28 17:00:00,US-NW-PACW,6,xgboost_tuned,217.0,222.19,5.19,5.19
2025-12-28 18:00:00,US-NW-PACW,6,xgboost_tuned,248.0,251.48,3.48,3.48
2025-12-28 19:00:00,US-NW-PACW,6,xgboost_tuned,164.0,196.37,32.37,32.37
2025-12-28 20:00:00,US-NW-PACW,6,xgboost_tuned,220.0,240.61,20.61,20.61
2025-12-28 21:00:00,US-NW-PACW,6,xgboost_tuned,221.0,226.66,5.66,5.66
2025-12-28 22:00:00,US-NW-PACW,6,xgboost_tuned,179.0,225.06,46.06,46.06
2025-12-28 23:00:00,US-NW-PACW,6,xgboost_tuned,170.0,231.23,61.23,61.23
2025-12-29 00:00:00,US-NW-PACW,6,xgboost_tuned,279.0,277.91,-1.09,1.09
2025-12-29 01:00:00,US-NW-PACW,6,xgboost_tuned,272.0,282.36,10.36,10.36
2025-12-29 02:00:00,US-NW-PACW,6,xgboost_tuned,124.0,280.89,156.89,156.89
2025-12-29 03:00:00,US-NW-PACW,6,xgboost_tuned,81.0,239.13,158.13,158.13
2025-12-29 04:00:00,US-NW-PACW,6,xgboost_tuned,148.0,297.44,149.44,149.44
2025-12-29 05:00:00,US-NW-PACW,6,xgboost_tuned,134.0,261.97,127.97,127.97
2025-12-29 06:00:00,US-NW-PACW,6,xgboost_tuned,100.0,258.5,158.5,158.5
2025-12-29 07:00:00,US-NW-PACW,6,xgboost_tuned,92.0,255.63,163.63,163.63
2025-12-29 08:00:00,US-NW-PACW,6,xgboost_tuned,88.0,158.84,70.84,70.84
2025-12-29 09:00:00,US-NW-PACW,6,xgboost_tuned,79.0,154.51,75.51,75.51
2025-12-29 10:00:00,US-NW-PACW,6,xgboost_tuned,78.0,153.8,75.8,75.8
2025-12-29 11:00:00,US-NW-PACW,6,xgboost_tuned,87.0,169.54,82.54,82.54
2025-12-29 12:00:00,US-NW-PACW,6,xgboost_tuned,74.0,146.83,72.83,72.83
2025-12-29 13:00:00,US-NW-PACW,6,xgboost_tuned,100.0,167.73,67.73,67.73
2025-12-29 14:00:00,US-NW-PACW,6,xgboost_tuned,123.0,154.29,31.29,31.29
2025-12-29 15:00:00,US-NW-PACW,6,xgboost_tuned,72.0,168.3,96.3,96.3
2025-12-29 16:00:00,US-NW-PACW,6,xgboost_tuned,69.0,152.29,83.29,83.29
2025-12-29 17:00:00,US-NW-PACW,6,xgboost_tuned,61.0,144.96,83.96,83.96
2025-12-29 18:00:00,US-NW-PACW,6,xgboost_tuned,213.0,145.35,-67.65,67.65
2025-12-29 19:00:00,US-NW-PACW,6,xgboost_tuned,202.0,177.09,-24.91,24.91
2025-12-29 20:00:00,US-NW-PACW,6,xgboost_tuned,159.0,188.88,29.88,29.88
2025-12-29 21:00:00,US-NW-PACW,6,xgboost_tuned,168.0,166.16,-1.84,1.84
2025-12-29 22:00:00,US-NW-PACW,6,xgboost_tuned,224.0,165.2,-58.8,58.8
2025-12-29 23:00:00,US-NW-PACW,6,xgboost_tuned,193.0,143.15,-49.85,49.85
2025-12-30 00:00:00,US-NW-PACW,6,xgboost_tuned,230.0,234.39,4.39,4.39
2025-12-30 01:00:00,US-NW-PACW,6,xgboost_tuned,192.0,226.24,34.24,34.24
2025-12-30 02:00:00,US-NW-PACW,6,xgboost_tuned,183.0,221.18,38.18,38.18
2025-12-30 03:00:00,US-NW-PACW,6,xgboost_tuned,190.0,225.93,35.93,35.93
2025-12-30 04:00:00,US-NW-PACW,6,xgboost_tuned,252.0,227.46,-24.54,24.54
2025-12-30 05:00:00,US-NW-PACW,6,xgboost_tuned,218.0,211.68,-6.32,6.32
2025-12-30 06:00:00,US-NW-PACW,6,xgboost_tuned,229.0,208.88,-20.12,20.12
2025-12-30 07:00:00,US-NW-PACW,6,xgboost_tuned,254.0,200.94,-53.06,53.06
2025-12-30 08:00:00,US-NW-PACW,6,xgboost_tuned,217.0,193.91,-23.09,23.09
2025-12-30 09:00:00,US-NW-PACW,6,xgboost_tuned,246.0,201.33,-44.67,44.67
2025-12-30 10:00:00,US-NW-PACW,6,xgboost_tuned,184.0,196.69,12.69,12.69
2025-12-30 11:00:00,US-NW-PACW,6,xgboost_tuned,161.0,179.24,18.24,18.24
2025-12-30 12:00:00,US-NW-PACW,6,xgboost_tuned,152.0,155.95,3.95,3.95
2025-12-30 13:00:00,US-NW-PACW,6,xgboost_tuned,210.0,188.35,-21.65,21.65
2025-12-30 14:00:00,US-NW-PACW,6,xgboost_tuned,164.0,163.8,-0.2,0.2
2025-12-30 15:00:00,US-NW-PACW,6,xgboost_tuned,267.0,236.99,-30.01,30.01
2025-12-30 16:00:00,US-NW-PACW,6,xgboost_tuned,213.0,196.17,-16.83,16.83
2025-12-30 17:00:00,US-NW-PACW,6,xgboost_tuned,210.0,182.85,-27.15,27.15
2025-12-30 18:00:00,US-NW-PACW,6,xgboost_tuned,192.0,194.0,2.0,2.0
2025-12-30 19:00:00,US-NW-PACW,6,xgboost_tuned,228.0,227.52,-0.48,0.48
2025-12-30 20:00:00,US-NW-PACW,6,xgboost_tuned,191.0,204.85,13.85,13.85
2025-12-30 21:00:00,US-NW-PACW,6,xgboost_tuned,191.0,209.78,18.78,18.78
2025-12-30 22:00:00,US-NW-PACW,6,xgboost_tuned,215.0,213.98,-1.02,1.02
2025-12-30 23:00:00,US-NW-PACW,6,xgboost_tuned,208.0,225.89,17.89,17.89
2025-10-01 00:00:00,US-MIDA-PJM,12,xgboost_tuned,380.0,395.94,15.94,15.94
2025-10-01 01:00:00,US-MIDA-PJM,12,xgboost_tuned,438.0,453.31,15.31,15.31
2025-10-01 02:00:00,US-MIDA-PJM,12,xgboost_tuned,386.0,410.11,24.11,24.11
2025-10-01 03:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,456.33,22.33,22.33
2025-10-01 04:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,377.87,24.87,24.87
2025-10-01 05:00:00,US-MIDA-PJM,12,xgboost_tuned,319.0,342.66,23.66,23.66
2025-10-01 06:00:00,US-MIDA-PJM,12,xgboost_tuned,316.0,314.79,-1.21,1.21
2025-10-01 07:00:00,US-MIDA-PJM,12,xgboost_tuned,423.0,423.92,0.92,0.92
2025-10-01 08:00:00,US-MIDA-PJM,12,xgboost_tuned,312.0,308.39,-3.61,3.61
2025-10-01 09:00:00,US-MIDA-PJM,12,xgboost_tuned,506.0,476.05,-29.95,29.95
2025-10-01 10:00:00,US-MIDA-PJM,12,xgboost_tuned,462.0,428.23,-33.77,33.77
2025-10-01 11:00:00,US-MIDA-PJM,12,xgboost_tuned,499.0,487.6,-11.4,11.4
2025-10-01 12:00:00,US-MIDA-PJM,12,xgboost_tuned,424.0,428.91,4.91,4.91
2025-10-01 13:00:00,US-MIDA-PJM,12,xgboost_tuned,497.0,479.11,-17.89,17.89
2025-10-01 14:00:00,US-MIDA-PJM,12,xgboost_tuned,412.0,411.27,-0.73,0.73
2025-10-01 15:00:00,US-MIDA-PJM,12,xgboost_tuned,395.0,390.34,-4.66,4.66
2025-10-01 16:00:00,US-MIDA-PJM,12,xgboost_tuned,418.0,431.91,13.91,13.91
2025-10-01 17:00:00,US-MIDA-PJM,12,xgboost_tuned,352.0,367.09,15.09,15.09
2025-10-01 18:00:00,US-MIDA-PJM,12,xgboost_tuned,373.0,373.89,0.89,0.89
2025-10-01 19:00:00,US-MIDA-PJM,12,xgboost_tuned,336.0,343.79,7.79,7.79
2025-10-01 20:00:00,US-MIDA-PJM,12,xgboost_tuned,350.0,370.18,20.18,20.18
2025-10-01 21:00:00,US-MIDA-PJM,12,xgboost_tuned,423.0,433.32,10.32,10.32
2025-10-01 22:00:00,US-MIDA-PJM,12,xgboost_tuned,318.0,344.73,26.73,26.73
2025-10-01 23:00:00,US-MIDA-PJM,12,xgboost_tuned,385.0,394.07,9.07,9.07
2025-10-02 00:00:00,US-MIDA-PJM,12,xgboost_tuned,367.0,362.28,-4.72,4.72
2025-10-02 01:00:00,US-MIDA-PJM,12,xgboost_tuned,332.0,364.85,32.85,32.85
2025-10-02 02:00:00,US-MIDA-PJM,12,xgboost_tuned,347.0,358.56,11.56,11.56
2025-10-02 03:00:00,US-MIDA-PJM,12,xgboost_tuned,409.0,422.93,13.93,13.93
2025-10-02 04:00:00,US-MIDA-PJM,12,xgboost_tuned,286.0,290.28,4.28,4.28
2025-10-02 05:00:00,US-MIDA-PJM,12,xgboost_tuned,351.0,347.03,-3.97,3.97
2025-10-02 06:00:00,US-MIDA-PJM,12,xgboost_tuned,365.0,344.74,-20.26,20.26
2025-10-02 07:00:00,US-MIDA-PJM,12,xgboost_tuned,357.0,348.32,-8.68,8.68
2025-10-02 08:00:00,US-MIDA-PJM,12,xgboost_tuned,409.0,382.32,-26.68,26.68
2025-10-02 09:00:00,US-MIDA-PJM,12,xgboost_tuned,347.0,338.18,-8.82,8.82
2025-10-02 10:00:00,US-MIDA-PJM,12,xgboost_tuned,328.0,300.23,-27.77,27.77
2025-10-02 11:00:00,US-MIDA-PJM,12,xgboost_tuned,361.0,335.63,-25.37,25.37
2025-10-02 12:00:00,US-MIDA-PJM,12,xgboost_tuned,380.0,368.49,-11.51,11.51
2025-10-02 13:00:00,US-MIDA-PJM,12,xgboost_tuned,539.0,453.95,-85.05,85.05
2025-10-02 14:00:00,US-MIDA-PJM,12,xgboost_tuned,531.0,484.25,-46.75,46.75
2025-10-02 15:00:00,US-MIDA-PJM,12,xgboost_tuned,410.0,398.16,-11.84,11.84
2025-10-02 16:00:00,US-MIDA-PJM,12,xgboost_tuned,440.0,412.78,-27.22,27.22
2025-10-02 17:00:00,US-MIDA-PJM,12,xgboost_tuned,472.0,438.67,-33.33,33.33
2025-10-02 18:00:00,US-MIDA-PJM,12,xgboost_tuned,384.0,369.93,-14.07,14.07
2025-10-02 19:00:00,US-MIDA-PJM,12,xgboost_tuned,336.0,331.38,-4.62,4.62
2025-10-02 20:00:00,US-MIDA-PJM,12,xgboost_tuned,336.0,342.16,6.16,6.16
2025-10-02 21:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,367.81,-23.19,23.19
2025-10-02 22:00:00,US-MIDA-PJM,12,xgboost_tuned,493.0,461.7,-31.3,31.3
2025-10-02 23:00:00,US-MIDA-PJM,12,xgboost_tuned,365.0,352.59,-12.41,12.41
2025-10-03 00:00:00,US-MIDA-PJM,12,xgboost_tuned,489.0,431.86,-57.14,57.14
2025-10-03 01:00:00,US-MIDA-PJM,12,xgboost_tuned,309.0,317.78,8.78,8.78
2025-10-03 02:00:00,US-MIDA-PJM,12,xgboost_tuned,292.0,317.17,25.17,25.17
2025-10-03 03:00:00,US-MIDA-PJM,12,xgboost_tuned,365.0,373.43,8.43,8.43
2025-10-03 04:00:00,US-MIDA-PJM,12,xgboost_tuned,283.0,300.53,17.53,17.53
2025-10-03 05:00:00,US-MIDA-PJM,12,xgboost_tuned,293.0,300.82,7.82,7.82
2025-10-03 06:00:00,US-MIDA-PJM,12,xgboost_tuned,297.0,296.8,-0.2,0.2
2025-10-03 07:00:00,US-MIDA-PJM,12,xgboost_tuned,298.0,292.85,-5.15,5.15
2025-10-03 08:00:00,US-MIDA-PJM,12,xgboost_tuned,315.0,325.65,10.65,10.65
2025-10-03 09:00:00,US-MIDA-PJM,12,xgboost_tuned,360.0,362.67,2.67,2.67
2025-10-03 10:00:00,US-MIDA-PJM,12,xgboost_tuned,491.0,464.78,-26.22,26.22
2025-10-03 11:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,334.62,-18.38,18.38
2025-10-03 12:00:00,US-MIDA-PJM,12,xgboost_tuned,542.0,520.56,-21.44,21.44
2025-10-03 13:00:00,US-MIDA-PJM,12,xgboost_tuned,467.0,450.01,-16.99,16.99
2025-10-03 14:00:00,US-MIDA-PJM,12,xgboost_tuned,444.0,432.4,-11.6,11.6
2025-10-03 15:00:00,US-MIDA-PJM,12,xgboost_tuned,516.0,492.86,-23.14,23.14
2025-10-03 16:00:00,US-MIDA-PJM,12,xgboost_tuned,502.0,485.74,-16.26,16.26
2025-10-03 17:00:00,US-MIDA-PJM,12,xgboost_tuned,341.0,334.37,-6.63,6.63
2025-10-03 18:00:00,US-MIDA-PJM,12,xgboost_tuned,326.0,312.86,-13.14,13.14
2025-10-03 19:00:00,US-MIDA-PJM,12,xgboost_tuned,379.0,378.4,-0.6,0.6
2025-10-03 20:00:00,US-MIDA-PJM,12,xgboost_tuned,404.0,407.06,3.06,3.06
2025-10-03 21:00:00,US-MIDA-PJM,12,xgboost_tuned,455.0,425.37,-29.63,29.63
2025-10-03 22:00:00,US-MIDA-PJM,12,xgboost_tuned,344.0,338.95,-5.05,5.05
2025-10-03 23:00:00,US-MIDA-PJM,12,xgboost_tuned,412.0,384.86,-27.14,27.14
2025-10-04 00:00:00,US-MIDA-PJM,12,xgboost_tuned,466.0,429.25,-36.75,36.75
2025-10-04 01:00:00,US-MIDA-PJM,12,xgboost_tuned,329.0,348.19,19.19,19.19
2025-10-04 02:00:00,US-MIDA-PJM,12,xgboost_tuned,394.0,410.54,16.54,16.54
2025-10-04 03:00:00,US-MIDA-PJM,12,xgboost_tuned,368.0,388.54,20.54,20.54
2025-10-04 04:00:00,US-MIDA-PJM,12,xgboost_tuned,409.0,414.5,5.5,5.5
2025-10-04 05:00:00,US-MIDA-PJM,12,xgboost_tuned,361.0,355.5,-5.5,5.5
2025-10-04 06:00:00,US-MIDA-PJM,12,xgboost_tuned,339.0,330.56,-8.44,8.44
2025-10-04 07:00:00,US-MIDA-PJM,12,xgboost_tuned,418.0,402.51,-15.49,15.49
2025-10-04 08:00:00,US-MIDA-PJM,12,xgboost_tuned,358.0,327.07,-30.93,30.93
2025-10-04 09:00:00,US-MIDA-PJM,12,xgboost_tuned,477.0,464.53,-12.47,12.47
2025-10-04 10:00:00,US-MIDA-PJM,12,xgboost_tuned,375.0,347.45,-27.55,27.55
2025-10-04 11:00:00,US-MIDA-PJM,12,xgboost_tuned,481.0,426.9,-54.1,54.1
2025-10-04 12:00:00,US-MIDA-PJM,12,xgboost_tuned,464.0,435.55,-28.45,28.45
2025-10-04 13:00:00,US-MIDA-PJM,12,xgboost_tuned,497.0,465.4,-31.6,31.6
2025-10-04 14:00:00,US-MIDA-PJM,12,xgboost_tuned,419.0,432.5,13.5,13.5
2025-10-04 15:00:00,US-MIDA-PJM,12,xgboost_tuned,514.0,497.89,-16.11,16.11
2025-10-04 16:00:00,US-MIDA-PJM,12,xgboost_tuned,453.0,428.68,-24.32,24.32
2025-10-04 17:00:00,US-MIDA-PJM,12,xgboost_tuned,423.0,415.39,-7.61,7.61
2025-10-04 18:00:00,US-MIDA-PJM,12,xgboost_tuned,482.0,443.67,-38.33,38.33
2025-10-04 19:00:00,US-MIDA-PJM,12,xgboost_tuned,423.0,405.76,-17.24,17.24
2025-10-04 20:00:00,US-MIDA-PJM,12,xgboost_tuned,422.0,407.31,-14.69,14.69
2025-10-04 21:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,414.96,-19.04,19.04
2025-10-04 22:00:00,US-MIDA-PJM,12,xgboost_tuned,293.0,302.84,9.84,9.84
2025-10-04 23:00:00,US-MIDA-PJM,12,xgboost_tuned,372.0,372.05,0.05,0.05
2025-10-05 00:00:00,US-MIDA-PJM,12,xgboost_tuned,334.0,347.38,13.38,13.38
2025-10-05 01:00:00,US-MIDA-PJM,12,xgboost_tuned,327.0,368.19,41.19,41.19
2025-10-05 02:00:00,US-MIDA-PJM,12,xgboost_tuned,395.0,429.26,34.26,34.26
2025-10-05 03:00:00,US-MIDA-PJM,12,xgboost_tuned,302.0,333.07,31.07,31.07
2025-10-05 04:00:00,US-MIDA-PJM,12,xgboost_tuned,386.0,392.44,6.44,6.44
2025-10-05 05:00:00,US-MIDA-PJM,12,xgboost_tuned,439.0,413.05,-25.95,25.95
2025-10-05 06:00:00,US-MIDA-PJM,12,xgboost_tuned,285.0,290.2,5.2,5.2
2025-10-05 07:00:00,US-MIDA-PJM,12,xgboost_tuned,354.0,346.7,-7.3,7.3
2025-10-05 08:00:00,US-MIDA-PJM,12,xgboost_tuned,468.0,449.49,-18.51,18.51
2025-10-05 09:00:00,US-MIDA-PJM,12,xgboost_tuned,405.0,378.68,-26.32,26.32
2025-10-05 10:00:00,US-MIDA-PJM,12,xgboost_tuned,388.0,356.83,-31.17,31.17
2025-10-05 11:00:00,US-MIDA-PJM,12,xgboost_tuned,378.0,355.21,-22.79,22.79
2025-10-05 12:00:00,US-MIDA-PJM,12,xgboost_tuned,381.0,374.52,-6.48,6.48
2025-10-05 13:00:00,US-MIDA-PJM,12,xgboost_tuned,453.0,441.09,-11.91,11.91
2025-10-05 14:00:00,US-MIDA-PJM,12,xgboost_tuned,480.0,463.57,-16.43,16.43
2025-10-05 15:00:00,US-MIDA-PJM,12,xgboost_tuned,343.0,355.87,12.87,12.87
2025-10-05 16:00:00,US-MIDA-PJM,12,xgboost_tuned,372.0,371.37,-0.63,0.63
2025-10-05 17:00:00,US-MIDA-PJM,12,xgboost_tuned,469.0,422.49,-46.51,46.51
2025-10-05 18:00:00,US-MIDA-PJM,12,xgboost_tuned,457.0,441.62,-15.38,15.38
2025-10-05 19:00:00,US-MIDA-PJM,12,xgboost_tuned,309.0,311.79,2.79,2.79
2025-10-05 20:00:00,US-MIDA-PJM,12,xgboost_tuned,327.0,348.74,21.74,21.74
