datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-11-11 06:00:00,US-MIDA-PJM,12,xgboost_tuned,361.0,368.64,7.64,7.64
2025-11-11 07:00:00,US-MIDA-PJM,12,xgboost_tuned,349.0,389.15,40.15,40.15
2025-11-11 08:00:00,US-MIDA-PJM,12,xgboost_tuned,401.0,431.23,30.23,30.23
2025-11-11 09:00:00,US-MIDA-PJM,12,xgboost_tuned,351.0,349.82,-1.18,1.18
2025-11-11 10:00:00,US-MIDA-PJM,12,xgboost_tuned,325.0,313.35,-11.65,11.65
2025-11-11 11:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,351.83,-1.17,1.17
2025-11-11 12:00:00,US-MIDA-PJM,12,xgboost_tuned,367.0,379.79,12.79,12.79
2025-11-11 13:00:00,US-MIDA-PJM,12,xgboost_tuned,527.0,545.12,18.12,18.12
2025-11-11 14:00:00,US-MIDA-PJM,12,xgboost_tuned,521.0,516.57,-4.43,4.43
2025-11-11 15:00:00,US-MIDA-PJM,12,xgboost_tuned,405.0,446.8,41.8,41.8
2025-11-11 16:00:00,US-MIDA-PJM,12,xgboost_tuned,442.0,455.18,13.18,13.18
2025-11-11 17:00:00,US-MIDA-PJM,12,xgboost_tuned,481.0,470.52,-10.48,10.48
2025-11-11 18:00:00,US-MIDA-PJM,12,xgboost_tuned,394.0,420.75,26.75,26.75
2025-11-11 19:00:00,US-MIDA-PJM,12,xgboost_tuned,344.0,382.98,38.98,38.98
2025-11-11 20:00:00,US-MIDA-PJM,12,xgboost_tuned,338.0,376.16,38.16,38.16
2025-11-11 21:00:00,US-MIDA-PJM,12,xgboost_tuned,382.0,431.54,49.54,49.54
2025-11-11 22:00:00,US-MIDA-PJM,12,xgboost_tuned,484.0,530.2,46.2,46.2
2025-11-11 23:00:00,US-MIDA-PJM,12,xgboost_tuned,360.0,400.15,40.15,40.15
2025-11-12 00:00:00,US-MIDA-PJM,12,xgboost_tuned,491.0,480.67,-10.33,10.33
2025-11-12 01:00:00,US-MIDA-PJM,12,xgboost_tuned,321.0,347.18,26.18,26.18
2025-11-12 02:00:00,US-MIDA-PJM,12,xgboost_tuned,303.0,324.02,21.02,21.02
2025-11-12 03:00:00,US-MIDA-PJM,12,xgboost_tuned,375.0,405.56,30.56,30.56
2025-11-12 04:00:00,US-MIDA-PJM,12,xgboost_tuned,278.0,298.98,20.98,20.98
2025-11-12 05:00:00,US-MIDA-PJM,12,xgboost_tuned,281.0,305.38,24.38,24.38
2025-11-12 06:00:00,US-MIDA-PJM,12,xgboost_tuned,273.0,303.42,30.42,30.42
2025-11-12 07:00:00,US-MIDA-PJM,12,xgboost_tuned,268.0,303.96,35.96,35.96
2025-11-12 08:00:00,US-MIDA-PJM,12,xgboost_tuned,281.0,324.32,43.32,43.32
2025-11-12 09:00:00,US-MIDA-PJM,12,xgboost_tuned,340.0,356.14,16.14,16.14
2025-11-12 10:00:00,US-MIDA-PJM,12,xgboost_tuned,456.0,455.56,-0.44,0.44
2025-11-12 11:00:00,US-MIDA-PJM,12,xgboost_tuned,326.0,307.62,-18.38,18.38
2025-11-12 12:00:00,US-MIDA-PJM,12,xgboost_tuned,507.0,482.46,-24.54,24.54
2025-11-12 13:00:00,US-MIDA-PJM,12,xgboost_tuned,446.0,426.68,-19.32,19.32
2025-11-12 14:00:00,US-MIDA-PJM,12,xgboost_tuned,426.0,409.27,-16.73,16.73
2025-11-12 15:00:00,US-MIDA-PJM,12,xgboost_tuned,502.0,454.36,-47.64,47.64
2025-11-12 16:00:00,US-MIDA-PJM,12,xgboost_tuned,490.0,464.72,-25.28,25.28
2025-11-12 17:00:00,US-MIDA-PJM,12,xgboost_tuned,333.0,329.82,-3.18,3.18
2025-11-12 18:00:00,US-MIDA-PJM,12,xgboost_tuned,329.0,355.13,26.13,26.13
2025-11-12 19:00:00,US-MIDA-PJM,12,xgboost_tuned,395.0,390.11,-4.89,4.89
2025-11-12 20:00:00,US-MIDA-PJM,12,xgboost_tuned,424.0,394.1,-29.9,29.9
2025-11-12 21:00:00,US-MIDA-PJM,12,xgboost_tuned,483.0,418.1,-64.9,64.9
2025-11-12 22:00:00,US-MIDA-PJM,12,xgboost_tuned,366.0,334.21,-31.79,31.79
2025-11-12 23:00:00,US-MIDA-PJM,12,xgboost_tuned,438.0,406.47,-31.53,31.53
2025-11-13 00:00:00,US-MIDA-PJM,12,xgboost_tuned,529.0,478.79,-50.21,50.21
2025-11-13 01:00:00,US-MIDA-PJM,12,xgboost_tuned,399.0,353.72,-45.28,45.28
2025-11-13 02:00:00,US-MIDA-PJM,12,xgboost_tuned,458.0,435.36,-22.64,22.64
2025-11-13 03:00:00,US-MIDA-PJM,12,xgboost_tuned,415.0,420.83,5.83,5.83
2025-11-13 04:00:00,US-MIDA-PJM,12,xgboost_tuned,441.0,420.43,-20.57,20.57
2025-11-13 05:00:00,US-MIDA-PJM,12,xgboost_tuned,377.0,364.65,-12.35,12.35
2025-11-13 06:00:00,US-MIDA-PJM,12,xgboost_tuned,343.0,337.83,-5.17,5.17
2025-11-13 07:00:00,US-MIDA-PJM,12,xgboost_tuned,420.0,405.23,-14.77,14.77
2025-11-13 08:00:00,US-MIDA-PJM,12,xgboost_tuned,359.0,346.45,-12.55,12.55
2025-11-13 09:00:00,US-MIDA-PJM,12,xgboost_tuned,491.0,462.73,-28.27,28.27
2025-11-13 10:00:00,US-MIDA-PJM,12,xgboost_tuned,384.0,336.15,-47.85,47.85
2025-11-13 11:00:00,US-MIDA-PJM,12,xgboost_tuned,487.0,434.25,-52.75,52.75
2025-11-13 12:00:00,US-MIDA-PJM,12,xgboost_tuned,467.0,448.09,-18.91,18.91
2025-11-13 13:00:00,US-MIDA-PJM,12,xgboost_tuned,503.0,480.45,-22.55,22.55
2025-11-13 14:00:00,US-MIDA-PJM,12,xgboost_tuned,426.0,430.17,4.17,4.17
2025-11-13 15:00:00,US-MIDA-PJM,12,xgboost_tuned,527.0,503.68,-23.32,23.32
2025-11-13 16:00:00,US-MIDA-PJM,12,xgboost_tuned,480.0,450.07,-29.93,29.93
2025-11-13 17:00:00,US-MIDA-PJM,12,xgboost_tuned,449.0,433.4,-15.6,15.6
2025-11-13 18:00:00,US-MIDA-PJM,12,xgboost_tuned,520.0,514.34,-5.66,5.66
2025-11-13 19:00:00,US-MIDA-PJM,12,xgboost_tuned,458.0,443.14,-14.86,14.86
2025-11-13 20:00:00,US-MIDA-PJM,12,xgboost_tuned,463.0,442.68,-20.32,20.32
2025-11-13 21:00:00,US-MIDA-PJM,12,xgboost_tuned,478.0,444.43,-33.57,33.57
2025-11-13 22:00:00,US-MIDA-PJM,12,xgboost_tuned,325.0,338.98,13.98,13.98
2025-11-13 23:00:00,US-MIDA-PJM,12,xgboost_tuned,401.0,393.33,-7.67,7.67
2025-11-14 00:00:00,US-MIDA-PJM,12,xgboost_tuned,382.0,363.3,-18.7,18.7
2025-11-14 01:00:00,US-MIDA-PJM,12,xgboost_tuned,396.0,379.86,-16.14,16.14
2025-11-14 02:00:00,US-MIDA-PJM,12,xgboost_tuned,453.0,428.41,-24.59,24.59
2025-11-14 03:00:00,US-MIDA-PJM,12,xgboost_tuned,341.0,349.25,8.25,8.25
2025-11-14 04:00:00,US-MIDA-PJM,12,xgboost_tuned,431.0,424.59,-6.41,6.41
2025-11-14 05:00:00,US-MIDA-PJM,12,xgboost_tuned,475.0,442.17,-32.83,32.83
2025-11-14 06:00:00,US-MIDA-PJM,12,xgboost_tuned,300.0,284.17,-15.83,15.83
2025-11-14 07:00:00,US-MIDA-PJM,12,xgboost_tuned,358.0,365.23,7.23,7.23
2025-11-14 08:00:00,US-MIDA-PJM,12,xgboost_tuned,477.0,469.47,-7.53,7.53
2025-11-14 09:00:00,US-MIDA-PJM,12,xgboost_tuned,410.0,388.64,-21.36,21.36
2025-11-14 10:00:00,US-MIDA-PJM,12,xgboost_tuned,383.0,354.62,-28.38,28.38
2025-11-14 11:00:00,US-MIDA-PJM,12,xgboost_tuned,359.0,354.32,-4.68,4.68
2025-11-14 12:00:00,US-MIDA-PJM,12,xgboost_tuned,362.0,375.18,13.18,13.18
2025-11-14 13:00:00,US-MIDA-PJM,12,xgboost_tuned,435.0,449.86,14.86,14.86
2025-11-14 14:00:00,US-MIDA-PJM,12,xgboost_tuned,464.0,477.57,13.57,13.57
2025-11-14 15:00:00,US-MIDA-PJM,12,xgboost_tuned,336.0,363.75,27.75,27.75
2025-11-14 16:00:00,US-MIDA-PJM,12,xgboost_tuned,368.0,376.09,8.09,8.09
2025-11-14 17:00:00,US-MIDA-PJM,12,xgboost_tuned,474.0,474.41,0.41,0.41
2025-11-14 18:00:00,US-MIDA-PJM,12,xgboost_tuned,463.0,472.25,9.25,9.25
2025-11-14 19:00:00,US-MIDA-PJM,12,xgboost_tuned,308.0,331.71,23.71,23.71
2025-11-14 20:00:00,US-MIDA-PJM,12,xgboost_tuned,322.0,343.07,21.07,21.07
2025-11-14 21:00:00,US-MIDA-PJM,12,xgboost_tuned,317.0,334.65,17.65,17.65
2025-11-14 22:00:00,US-MIDA-PJM,12,xgboost_tuned,359.0,405.5,46.5,46.5
2025-11-14 23:00:00,US-MIDA-PJM,12,xgboost_tuned,439.0,484.69,45.69,45.69
2025-11-15 00:00:00,US-MIDA-PJM,12,xgboost_tuned,290.0,307.54,17.54,17.54
2025-11-15 01:00:00,US-MIDA-PJM,12,xgboost_tuned,325.0,355.34,30.34,30.34
2025-11-15 02:00:00,US-MIDA-PJM,12,xgboost_tuned,308.0,339.77,31.77,31.77
2025-11-15 03:00:00,US-MIDA-PJM,12,xgboost_tuned,422.0,450.68,28.68,28.68
2025-11-15 04:00:00,US-MIDA-PJM,12,xgboost_tuned,393.0,400.36,7.36,7.36
2025-11-15 05:00:00,US-MIDA-PJM,12,xgboost_tuned,300.0,318.1,18.1,18.1
2025-11-15 06:00:00,US-MIDA-PJM,12,xgboost_tuned,299.0,301.62,2.62,2.62
2025-11-15 07:00:00,US-MIDA-PJM,12,xgboost_tuned,422.0,424.95,2.95,2.95
2025-11-15 08:00:00,US-MIDA-PJM,12,xgboost_tuned,344.0,325.08,-18.92,18.92
2025-11-15 09:00:00,US-MIDA-PJM,12,xgboost_tuned,387.0,384.18,-2.82,2.82
2025-11-15 10:00:00,US-MIDA-PJM,12,xgboost_tuned,400.0,396.06,-3.94,3.94
2025-11-15 11:00:00,US-MIDA-PJM,12,xgboost_tuned,324.0,339.5,15.5,15.5
2025-11-15 12:00:00,US-MIDA-PJM,12,xgboost_tuned,310.0,322.83,12.83,12.83
2025-11-15 13:00:00,US-MIDA-PJM,12,xgboost_tuned,408.0,425.41,17.41,17.41
2025-11-15 14:00:00,US-MIDA-PJM,12,xgboost_tuned,346.0,376.06,30.06,30.06
2025-11-15 15:00:00,US-MIDA-PJM,12,xgboost_tuned,422.0,424.94,2.94,2.94
2025-11-15 16:00:00,US-MIDA-PJM,12,xgboost_tuned,304.0,317.92,13.92,13.92
2025-11-15 17:00:00,US-MIDA-PJM,12,xgboost_tuned,405.0,400.83,-4.17,4.17
2025-11-15 18:00:00,US-MIDA-PJM,12,xgboost_tuned,380.0,395.42,15.42,15.42
2025-11-15 19:00:00,US-MIDA-PJM,12,xgboost_tuned,286.0,310.42,24.42,24.42
2025-11-15 20:00:00,US-MIDA-PJM,12,xgboost_tuned,307.0,339.43,32.43,32.43
2025-11-15 21:00:00,US-MIDA-PJM,12,xgboost_tuned,393.0,414.01,21.01,21.01
2025-11-15 22:00:00,US-MIDA-PJM,12,xgboost_tuned,413.0,426.71,13.71,13.71
2025-11-15 23:00:00,US-MIDA-PJM,12,xgboost_tuned,419.0,403.46,-15.54,15.54
2025-11-16 00:00:00,US-MIDA-PJM,12,xgboost_tuned,397.0,398.16,1.16,1.16
2025-11-16 01:00:00,US-MIDA-PJM,12,xgboost_tuned,377.0,373.25,-3.75,3.75
2025-11-16 02:00:00,US-MIDA-PJM,12,xgboost_tuned,399.0,440.75,41.75,41.75
2025-11-16 03:00:00,US-MIDA-PJM,12,xgboost_tuned,328.0,346.23,18.23,18.23
2025-11-16 04:00:00,US-MIDA-PJM,12,xgboost_tuned,280.0,308.22,28.22,28.22
2025-11-16 05:00:00,US-MIDA-PJM,12,xgboost_tuned,300.0,315.82,15.82,15.82
2025-11-16 06:00:00,US-MIDA-PJM,12,xgboost_tuned,286.0,317.15,31.15,31.15
2025-11-16 07:00:00,US-MIDA-PJM,12,xgboost_tuned,266.0,295.28,29.28,29.28
2025-11-16 08:00:00,US-MIDA-PJM,12,xgboost_tuned,389.0,390.03,1.03,1.03
2025-11-16 09:00:00,US-MIDA-PJM,12,xgboost_tuned,440.0,403.84,-36.16,36.16
2025-11-16 10:00:00,US-MIDA-PJM,12,xgboost_tuned,326.0,316.75,-9.25,9.25
2025-11-16 11:00:00,US-MIDA-PJM,12,xgboost_tuned,342.0,317.48,-24.52,24.52
2025-11-16 12:00:00,US-MIDA-PJM,12,xgboost_tuned,385.0,358.75,-26.25,26.25
2025-11-16 13:00:00,US-MIDA-PJM,12,xgboost_tuned,333.0,334.55,1.55,1.55
2025-11-16 14:00:00,US-MIDA-PJM,12,xgboost_tuned,415.0,374.29,-40.71,40.71
2025-11-16 15:00:00,US-MIDA-PJM,12,xgboost_tuned,458.0,379.36,-78.64,78.64
2025-11-16 16:00:00,US-MIDA-PJM,12,xgboost_tuned,329.0,323.31,-5.69,5.69
2025-11-16 17:00:00,US-MIDA-PJM,12,xgboost_tuned,476.0,391.08,-84.92,84.92
2025-11-16 18:00:00,US-MIDA-PJM,12,xgboost_tuned,333.0,333.24,0.24,0.24
2025-11-16 19:00:00,US-MIDA-PJM,12,xgboost_tuned,490.0,424.73,-65.27,65.27
2025-11-16 20:00:00,US-MIDA-PJM,12,xgboost_tuned,441.0,373.8,-67.2,67.2
2025-11-16 21:00:00,US-MIDA-PJM,12,xgboost_tuned,492.0,424.49,-67.51,67.51
2025-11-16 22:00:00,US-MIDA-PJM,12,xgboost_tuned,462.0,389.31,-72.69,72.69
2025-11-16 23:00:00,US-MIDA-PJM,12,xgboost_tuned,392.0,359.99,-32.01,32.01
2025-11-17 00:00:00,US-MIDA-PJM,12,xgboost_tuned,369.0,329.59,-39.41,39.41
2025-11-17 01:00:00,US-MIDA-PJM,12,xgboost_tuned,479.0,404.4,-74.6,74.6
2025-11-17 02:00:00,US-MIDA-PJM,12,xgboost_tuned,351.0,330.38,-20.62,20.62
2025-11-17 03:00:00,US-MIDA-PJM,12,xgboost_tuned,394.0,362.11,-31.89,31.89
2025-11-17 04:00:00,US-MIDA-PJM,12,xgboost_tuned,388.0,363.11,-24.89,24.89
2025-11-17 05:00:00,US-MIDA-PJM,12,xgboost_tuned,313.0,294.43,-18.57,18.57
2025-11-17 06:00:00,US-MIDA-PJM,12,xgboost_tuned,447.0,420.17,-26.83,26.83
2025-11-17 07:00:00,US-MIDA-PJM,12,xgboost_tuned,456.0,450.8,-5.2,5.2
2025-11-17 08:00:00,US-MIDA-PJM,12,xgboost_tuned,417.0,416.74,-0.26,0.26
2025-11-17 09:00:00,US-MIDA-PJM,12,xgboost_tuned,333.0,344.46,11.46,11.46
2025-11-17 10:00:00,US-MIDA-PJM,12,xgboost_tuned,525.0,496.5,-28.5,28.5
2025-11-17 11:00:00,US-MIDA-PJM,12,xgboost_tuned,355.0,361.43,6.43,6.43
2025-11-17 12:00:00,US-MIDA-PJM,12,xgboost_tuned,401.0,444.52,43.52,43.52
2025-11-17 13:00:00,US-MIDA-PJM,12,xgboost_tuned,539.0,512.52,-26.48,26.48
2025-11-17 14:00:00,US-MIDA-PJM,12,xgboost_tuned,472.0,471.07,-0.93,0.93
2025-11-17 15:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,392.16,39.16,39.16
2025-11-17 16:00:00,US-MIDA-PJM,12,xgboost_tuned,449.0,466.59,17.59,17.59
2025-11-17 17:00:00,US-MIDA-PJM,12,xgboost_tuned,341.0,360.65,19.65,19.65
2025-11-17 18:00:00,US-MIDA-PJM,12,xgboost_tuned,417.0,424.14,7.14,7.14
2025-11-17 19:00:00,US-MIDA-PJM,12,xgboost_tuned,331.0,345.6,14.6,14.6
2025-11-17 20:00:00,US-MIDA-PJM,12,xgboost_tuned,457.0,435.13,-21.87,21.87
2025-11-17 21:00:00,US-MIDA-PJM,12,xgboost_tuned,477.0,471.73,-5.27,5.27
2025-11-17 22:00:00,US-MIDA-PJM,12,xgboost_tuned,365.0,362.6,-2.4,2.4
2025-11-17 23:00:00,US-MIDA-PJM,12,xgboost_tuned,340.0,328.46,-11.54,11.54
2025-11-18 00:00:00,US-MIDA-PJM,12,xgboost_tuned,332.0,343.43,11.43,11.43
2025-11-18 01:00:00,US-MIDA-PJM,12,xgboost_tuned,480.0,476.97,-3.03,3.03
2025-11-18 02:00:00,US-MIDA-PJM,12,xgboost_tuned,476.0,452.79,-23.21,23.21
2025-11-18 03:00:00,US-MIDA-PJM,12,xgboost_tuned,339.0,343.26,4.26,4.26
2025-11-18 04:00:00,US-MIDA-PJM,12,xgboost_tuned,485.0,461.19,-23.81,23.81
2025-11-18 05:00:00,US-MIDA-PJM,12,xgboost_tuned,386.0,364.05,-21.95,21.95
2025-11-18 06:00:00,US-MIDA-PJM,12,xgboost_tuned,433.0,407.88,-25.12,25.12
2025-11-18 07:00:00,US-MIDA-PJM,12,xgboost_tuned,369.0,349.4,-19.6,19.6
2025-11-18 08:00:00,US-MIDA-PJM,12,xgboost_tuned,398.0,382.65,-15.35,15.35
2025-11-18 09:00:00,US-MIDA-PJM,12,xgboost_tuned,339.0,328.47,-10.53,10.53
2025-11-18 10:00:00,US-MIDA-PJM,12,xgboost_tuned,360.0,326.45,-33.55,33.55
2025-11-18 11:00:00,US-MIDA-PJM,12,xgboost_tuned,495.0,444.04,-50.96,50.96
2025-11-18 12:00:00,US-MIDA-PJM,12,xgboost_tuned,537.0,493.75,-43.25,43.25
2025-11-18 13:00:00,US-MIDA-PJM,12,xgboost_tuned,343.0,349.04,6.04,6.04
2025-11-18 14:00:00,US-MIDA-PJM,12,xgboost_tuned,480.0,444.08,-35.92,35.92
2025-11-18 15:00:00,US-MIDA-PJM,12,xgboost_tuned,458.0,443.37,-14.63,14.63
2025-11-18 16:00:00,US-MIDA-PJM,12,xgboost_tuned,363.0,356.74,-6.26,6.26
2025-11-18 17:00:00,US-MIDA-PJM,12,xgboost_tuned,334.0,348.53,14.53,14.53
2025-11-18 18:00:00,US-MIDA-PJM,12,xgboost_tuned,522.0,467.08,-54.92,54.92
2025-11-18 19:00:00,US-MIDA-PJM,12,xgboost_tuned,495.0,467.95,-27.05,27.05
2025-11-18 20:00:00,US-MIDA-PJM,12,xgboost_tuned,478.0,451.34,-26.66,26.66
2025-11-18 21:00:00,US-MIDA-PJM,12,xgboost_tuned,340.0,366.1,26.1,26.1
2025-11-18 22:00:00,US-MIDA-PJM,12,xgboost_tuned,545.0,509.47,-35.53,35.53
2025-11-18 23:00:00,US-MIDA-PJM,12,xgboost_tuned,519.0,487.5,-31.5,31.5
2025-11-19 00:00:00,US-MIDA-PJM,12,xgboost_tuned,537.0,502.21,-34.79,34.79
2025-11-19 01:00:00,US-MIDA-PJM,12,xgboost_tuned,529.0,519.12,-9.88,9.88
2025-11-19 02:00:00,US-MIDA-PJM,12,xgboost_tuned,534.0,519.48,-14.52,14.52
2025-11-19 03:00:00,US-MIDA-PJM,12,xgboost_tuned,350.0,351.79,1.79,1.79
2025-11-19 04:00:00,US-MIDA-PJM,12,xgboost_tuned,329.0,331.09,2.09,2.09
2025-11-19 05:00:00,US-MIDA-PJM,12,xgboost_tuned,372.0,383.73,11.73,11.73
2025-11-19 06:00:00,US-MIDA-PJM,12,xgboost_tuned,337.0,338.19,1.19,1.19
2025-11-19 07:00:00,US-MIDA-PJM,12,xgboost_tuned,485.0,482.46,-2.54,2.54
2025-11-19 08:00:00,US-MIDA-PJM,12,xgboost_tuned,524.0,501.28,-22.72,22.72
2025-11-19 09:00:00,US-MIDA-PJM,12,xgboost_tuned,352.0,325.64,-26.36,26.36
2025-11-19 10:00:00,US-MIDA-PJM,12,xgboost_tuned,359.0,338.55,-20.45,20.45
2025-11-19 11:00:00,US-MIDA-PJM,12,xgboost_tuned,501.0,491.79,-9.21,9.21
2025-11-19 12:00:00,US-MIDA-PJM,12,xgboost_tuned,552.0,526.27,-25.73,25.73
2025-11-19 13:00:00,US-MIDA-PJM,12,xgboost_tuned,509.0,501.1,-7.9,7.9
2025-11-19 14:00:00,US-MIDA-PJM,12,xgboost_tuned,393.0,393.2,0.2,0.2
2025-11-19 15:00:00,US-MIDA-PJM,12,xgboost_tuned,394.0,399.06,5.06,5.06
2025-11-19 16:00:00,US-MIDA-PJM,12,xgboost_tuned,516.0,500.05,-15.95,15.95
2025-11-19 17:00:00,US-MIDA-PJM,12,xgboost_tuned,408.0,395.48,-12.52,12.52
2025-11-19 18:00:00,US-MIDA-PJM,12,xgboost_tuned,474.0,456.63,-17.37,17.37
2025-11-19 19:00:00,US-MIDA-PJM,12,xgboost_tuned,384.0,366.35,-17.65,17.65
2025-11-19 20:00:00,US-MIDA-PJM,12,xgboost_tuned,332.0,320.73,-11.27,11.27
2025-11-19 21:00:00,US-MIDA-PJM,12,xgboost_tuned,330.0,323.88,-6.12,6.12
2025-11-19 22:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,417.0,-17.0,17.0
2025-11-19 23:00:00,US-MIDA-PJM,12,xgboost_tuned,383.0,378.71,-4.29,4.29
2025-11-20 00:00:00,US-MIDA-PJM,12,xgboost_tuned,427.0,424.46,-2.54,2.54
2025-11-20 01:00:00,US-MIDA-PJM,12,xgboost_tuned,511.0,490.86,-20.14,20.14
2025-11-20 02:00:00,US-MIDA-PJM,12,xgboost_tuned,463.0,449.48,-13.52,13.52
2025-11-20 03:00:00,US-MIDA-PJM,12,xgboost_tuned,514.0,475.19,-38.81,38.81
2025-11-20 04:00:00,US-MIDA-PJM,12,xgboost_tuned,402.0,387.73,-14.27,14.27
2025-11-20 05:00:00,US-MIDA-PJM,12,xgboost_tuned,361.0,343.15,-17.85,17.85
2025-11-20 06:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,344.18,-8.82,8.82
2025-11-20 07:00:00,US-MIDA-PJM,12,xgboost_tuned,472.0,442.05,-29.95,29.95
2025-11-20 08:00:00,US-MIDA-PJM,12,xgboost_tuned,348.0,339.75,-8.25,8.25
2025-11-20 09:00:00,US-MIDA-PJM,12,xgboost_tuned,561.0,515.61,-45.39,45.39
2025-11-20 10:00:00,US-MIDA-PJM,12,xgboost_tuned,482.0,454.36,-27.64,27.64
2025-11-20 11:00:00,US-MIDA-PJM,12,xgboost_tuned,515.0,489.09,-25.91,25.91
2025-11-20 12:00:00,US-MIDA-PJM,12,xgboost_tuned,442.0,426.93,-15.07,15.07
2025-11-20 13:00:00,US-MIDA-PJM,12,xgboost_tuned,523.0,501.26,-21.74,21.74
2025-11-20 14:00:00,US-MIDA-PJM,12,xgboost_tuned,440.0,428.32,-11.68,11.68
2025-11-20 15:00:00,US-MIDA-PJM,12,xgboost_tuned,427.0,428.41,1.41,1.41
2025-11-20 16:00:00,US-MIDA-PJM,12,xgboost_tuned,467.0,471.01,4.01,4.01
2025-11-20 17:00:00,US-MIDA-PJM,12,xgboost_tuned,401.0,399.98,-1.02,1.02
2025-11-20 18:00:00,US-MIDA-PJM,12,xgboost_tuned,420.0,413.21,-6.79,6.79
2025-11-20 19:00:00,US-MIDA-PJM,12,xgboost_tuned,376.0,376.3,0.3,0.3
2025-11-20 20:00:00,US-MIDA-PJM,12,xgboost_tuned,388.0,404.32,16.32,16.32
2025-11-20 21:00:00,US-MIDA-PJM,12,xgboost_tuned,461.0,463.92,2.92,2.92
2025-11-20 22:00:00,US-MIDA-PJM,12,xgboost_tuned,349.0,346.8,-2.2,2.2
2025-11-20 23:00:00,US-MIDA-PJM,12,xgboost_tuned,420.0,427.45,7.45,7.45
2025-11-21 00:00:00,US-MIDA-PJM,12,xgboost_tuned,407.0,412.44,5.44,5.44
2025-11-21 01:00:00,US-MIDA-PJM,12,xgboost_tuned,395.0,380.4,-14.6,14.6
2025-11-21 02:00:00,US-MIDA-PJM,12,xgboost_tuned,413.0,401.87,-11.13,11.13
2025-11-21 03:00:00,US-MIDA-PJM,12,xgboost_tuned,472.0,461.65,-10.35,10.35
2025-11-21 04:00:00,US-MIDA-PJM,12,xgboost_tuned,325.0,314.37,-10.63,10.63
2025-11-21 05:00:00,US-MIDA-PJM,12,xgboost_tuned,385.0,379.54,-5.46,5.46
2025-11-21 06:00:00,US-MIDA-PJM,12,xgboost_tuned,398.0,383.4,-14.6,14.6
2025-11-21 07:00:00,US-MIDA-PJM,12,xgboost_tuned,383.0,373.11,-9.89,9.89
2025-11-21 08:00:00,US-MIDA-PJM,12,xgboost_tuned,433.0,425.07,-7.93,7.93
2025-11-21 09:00:00,US-MIDA-PJM,12,xgboost_tuned,356.0,345.03,-10.97,10.97
2025-11-21 10:00:00,US-MIDA-PJM,12,xgboost_tuned,323.0,304.38,-18.62,18.62
2025-11-21 11:00:00,US-MIDA-PJM,12,xgboost_tuned,350.0,339.22,-10.78,10.78
2025-11-21 12:00:00,US-MIDA-PJM,12,xgboost_tuned,366.0,373.16,7.16,7.16
2025-11-21 13:00:00,US-MIDA-PJM,12,xgboost_tuned,526.0,527.24,1.24,1.24
2025-11-21 14:00:00,US-MIDA-PJM,12,xgboost_tuned,522.0,515.99,-6.01,6.01
2025-11-21 15:00:00,US-MIDA-PJM,12,xgboost_tuned,406.0,394.91,-11.09,11.09
2025-11-21 16:00:00,US-MIDA-PJM,12,xgboost_tuned,447.0,426.32,-20.68,20.68
2025-11-21 17:00:00,US-MIDA-PJM,12,xgboost_tuned,492.0,466.34,-25.66,25.66
2025-11-21 18:00:00,US-MIDA-PJM,12,xgboost_tuned,408.0,420.31,12.31,12.31
2025-11-21 19:00:00,US-MIDA-PJM,12,xgboost_tuned,351.0,368.57,17.57,17.57
2025-11-21 20:00:00,US-MIDA-PJM,12,xgboost_tuned,344.0,357.56,13.56,13.56
2025-11-21 21:00:00,US-MIDA-PJM,12,xgboost_tuned,396.0,386.99,-9.01,9.01
2025-11-21 22:00:00,US-MIDA-PJM,12,xgboost_tuned,496.0,484.81,-11.19,11.19
2025-11-21 23:00:00,US-MIDA-PJM,12,xgboost_tuned,358.0,349.23,-8.77,8.77
2025-11-22 00:00:00,US-MIDA-PJM,12,xgboost_tuned,492.0,503.08,11.08,11.08
2025-11-22 01:00:00,US-MIDA-PJM,12,xgboost_tuned,332.0,318.4,-13.6,13.6
2025-11-22 02:00:00,US-MIDA-PJM,12,xgboost_tuned,317.0,303.94,-13.06,13.06
2025-11-22 03:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,375.81,-15.19,15.19
2025-11-22 04:00:00,US-MIDA-PJM,12,xgboost_tuned,293.0,281.0,-12.0,12.0
2025-11-22 05:00:00,US-MIDA-PJM,12,xgboost_tuned,297.0,293.53,-3.47,3.47
2025-11-22 06:00:00,US-MIDA-PJM,12,xgboost_tuned,291.0,296.1,5.1,5.1
2025-11-22 07:00:00,US-MIDA-PJM,12,xgboost_tuned,284.0,283.89,-0.11,0.11
2025-11-22 08:00:00,US-MIDA-PJM,12,xgboost_tuned,293.0,304.67,11.67,11.67
2025-11-22 09:00:00,US-MIDA-PJM,12,xgboost_tuned,337.0,307.28,-29.72,29.72
2025-11-22 10:00:00,US-MIDA-PJM,12,xgboost_tuned,438.0,425.02,-12.98,12.98
2025-11-22 11:00:00,US-MIDA-PJM,12,xgboost_tuned,311.0,303.53,-7.47,7.47
