datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-18 11:00:00,US-NW-PACW,12,xgboost_tuned,237.0,216.24,-20.76,20.76
2025-10-18 12:00:00,US-NW-PACW,12,xgboost_tuned,282.0,242.36,-39.64,39.64
2025-10-18 13:00:00,US-NW-PACW,12,xgboost_tuned,379.0,284.37,-94.63,94.63
2025-10-18 14:00:00,US-NW-PACW,12,xgboost_tuned,342.0,261.92,-80.08,80.08
2025-10-18 15:00:00,US-NW-PACW,12,xgboost_tuned,271.0,249.05,-21.95,21.95
2025-10-18 16:00:00,US-NW-PACW,12,xgboost_tuned,341.0,286.12,-54.88,54.88
2025-10-18 17:00:00,US-NW-PACW,12,xgboost_tuned,273.0,298.93,25.93,25.93
2025-10-18 18:00:00,US-NW-PACW,12,xgboost_tuned,358.0,319.66,-38.34,38.34
2025-10-18 19:00:00,US-NW-PACW,12,xgboost_tuned,261.0,304.25,43.25,43.25
2025-10-18 20:00:00,US-NW-PACW,12,xgboost_tuned,356.0,327.01,-28.99,28.99
2025-10-18 21:00:00,US-NW-PACW,12,xgboost_tuned,398.0,355.72,-42.28,42.28
2025-10-18 22:00:00,US-NW-PACW,12,xgboost_tuned,229.0,326.64,97.64,97.64
2025-10-18 23:00:00,US-NW-PACW,12,xgboost_tuned,206.0,309.22,103.22,103.22
2025-10-19 00:00:00,US-NW-PACW,12,xgboost_tuned,194.0,240.21,46.21,46.21
2025-10-19 01:00:00,US-NW-PACW,12,xgboost_tuned,267.0,227.65,-39.35,39.35
2025-10-19 02:00:00,US-NW-PACW,12,xgboost_tuned,283.0,257.18,-25.82,25.82
2025-10-19 03:00:00,US-NW-PACW,12,xgboost_tuned,185.0,234.11,49.11,49.11
2025-10-19 04:00:00,US-NW-PACW,12,xgboost_tuned,247.0,238.57,-8.43,8.43
2025-10-19 05:00:00,US-NW-PACW,12,xgboost_tuned,163.0,212.31,49.31,49.31
2025-10-19 06:00:00,US-NW-PACW,12,xgboost_tuned,190.0,183.78,-6.22,6.22
2025-10-19 07:00:00,US-NW-PACW,12,xgboost_tuned,153.0,170.0,17.0,17.0
2025-10-19 08:00:00,US-NW-PACW,12,xgboost_tuned,167.0,195.02,28.02,28.02
2025-10-19 09:00:00,US-NW-PACW,12,xgboost_tuned,143.0,198.45,55.45,55.45
2025-10-19 10:00:00,US-NW-PACW,12,xgboost_tuned,154.0,184.64,30.64,30.64
2025-10-19 11:00:00,US-NW-PACW,12,xgboost_tuned,224.0,225.13,1.13,1.13
2025-10-19 12:00:00,US-NW-PACW,12,xgboost_tuned,264.0,226.97,-37.03,37.03
2025-10-19 13:00:00,US-NW-PACW,12,xgboost_tuned,173.0,236.96,63.96,63.96
2025-10-19 14:00:00,US-NW-PACW,12,xgboost_tuned,233.0,257.77,24.77,24.77
2025-10-19 15:00:00,US-NW-PACW,12,xgboost_tuned,236.0,259.04,23.04,23.04
2025-10-19 16:00:00,US-NW-PACW,12,xgboost_tuned,190.0,267.91,77.91,77.91
2025-10-19 17:00:00,US-NW-PACW,12,xgboost_tuned,183.0,265.88,82.88,82.88
2025-10-19 18:00:00,US-NW-PACW,12,xgboost_tuned,299.0,269.59,-29.41,29.41
2025-10-19 19:00:00,US-NW-PACW,12,xgboost_tuned,285.0,277.79,-7.21,7.21
2025-10-19 20:00:00,US-NW-PACW,12,xgboost_tuned,281.0,274.19,-6.81,6.81
2025-10-19 21:00:00,US-NW-PACW,12,xgboost_tuned,194.0,261.85,67.85,67.85
2025-10-19 22:00:00,US-NW-PACW,12,xgboost_tuned,316.0,305.98,-10.02,10.02
2025-10-19 23:00:00,US-NW-PACW,12,xgboost_tuned,304.0,275.14,-28.86,28.86
2025-10-20 00:00:00,US-NW-PACW,12,xgboost_tuned,292.0,288.52,-3.48,3.48
2025-10-20 01:00:00,US-NW-PACW,12,xgboost_tuned,257.0,298.69,41.69,41.69
2025-10-20 02:00:00,US-NW-PACW,12,xgboost_tuned,261.0,270.05,9.05,9.05
2025-10-20 03:00:00,US-NW-PACW,12,xgboost_tuned,168.0,249.83,81.83,81.83
2025-10-20 04:00:00,US-NW-PACW,12,xgboost_tuned,154.0,215.35,61.35,61.35
2025-10-20 05:00:00,US-NW-PACW,12,xgboost_tuned,168.0,216.5,48.5,48.5
2025-10-20 06:00:00,US-NW-PACW,12,xgboost_tuned,162.0,213.54,51.54,51.54
2025-10-20 07:00:00,US-NW-PACW,12,xgboost_tuned,244.0,226.22,-17.78,17.78
2025-10-20 08:00:00,US-NW-PACW,12,xgboost_tuned,278.0,250.63,-27.37,27.37
2025-10-20 09:00:00,US-NW-PACW,12,xgboost_tuned,183.0,213.19,30.19,30.19
2025-10-20 10:00:00,US-NW-PACW,12,xgboost_tuned,191.0,226.36,35.36,35.36
2025-10-20 11:00:00,US-NW-PACW,12,xgboost_tuned,297.0,260.2,-36.8,36.8
2025-10-20 12:00:00,US-NW-PACW,12,xgboost_tuned,354.0,263.39,-90.61,90.61
2025-10-20 13:00:00,US-NW-PACW,12,xgboost_tuned,327.0,261.89,-65.11,65.11
2025-10-20 14:00:00,US-NW-PACW,12,xgboost_tuned,241.0,275.31,34.31,34.31
2025-10-20 15:00:00,US-NW-PACW,12,xgboost_tuned,242.0,277.67,35.67,35.67
2025-10-20 16:00:00,US-NW-PACW,12,xgboost_tuned,344.0,284.59,-59.41,59.41
2025-10-20 17:00:00,US-NW-PACW,12,xgboost_tuned,290.0,300.89,10.89,10.89
2025-10-20 18:00:00,US-NW-PACW,12,xgboost_tuned,332.0,313.33,-18.67,18.67
2025-10-20 19:00:00,US-NW-PACW,12,xgboost_tuned,269.0,313.92,44.92,44.92
2025-10-20 20:00:00,US-NW-PACW,12,xgboost_tuned,236.0,298.1,62.1,62.1
2025-10-20 21:00:00,US-NW-PACW,12,xgboost_tuned,238.0,285.51,47.51,47.51
2025-10-20 22:00:00,US-NW-PACW,12,xgboost_tuned,324.0,340.04,16.04,16.04
2025-10-20 23:00:00,US-NW-PACW,12,xgboost_tuned,281.0,335.01,54.01,54.01
2025-10-21 00:00:00,US-NW-PACW,12,xgboost_tuned,282.0,352.65,70.65,70.65
2025-10-21 01:00:00,US-NW-PACW,12,xgboost_tuned,304.0,324.34,20.34,20.34
2025-10-21 02:00:00,US-NW-PACW,12,xgboost_tuned,263.0,271.34,8.34,8.34
2025-10-21 03:00:00,US-NW-PACW,12,xgboost_tuned,270.0,260.35,-9.65,9.65
2025-10-21 04:00:00,US-NW-PACW,12,xgboost_tuned,209.0,250.11,41.11,41.11
2025-10-21 05:00:00,US-NW-PACW,12,xgboost_tuned,191.0,232.11,41.11,41.11
2025-10-21 06:00:00,US-NW-PACW,12,xgboost_tuned,195.0,202.77,7.77,7.77
2025-10-21 07:00:00,US-NW-PACW,12,xgboost_tuned,268.0,196.96,-71.04,71.04
2025-10-21 08:00:00,US-NW-PACW,12,xgboost_tuned,199.0,239.48,40.48,40.48
2025-10-21 09:00:00,US-NW-PACW,12,xgboost_tuned,317.0,250.37,-66.63,66.63
2025-10-21 10:00:00,US-NW-PACW,12,xgboost_tuned,271.0,260.11,-10.89,10.89
2025-10-21 11:00:00,US-NW-PACW,12,xgboost_tuned,284.0,254.31,-29.69,29.69
2025-10-21 12:00:00,US-NW-PACW,12,xgboost_tuned,256.0,262.51,6.51,6.51
2025-10-21 13:00:00,US-NW-PACW,12,xgboost_tuned,294.0,271.97,-22.03,22.03
2025-10-21 14:00:00,US-NW-PACW,12,xgboost_tuned,233.0,264.35,31.35,31.35
2025-10-21 15:00:00,US-NW-PACW,12,xgboost_tuned,235.0,312.66,77.66,77.66
2025-10-21 16:00:00,US-NW-PACW,12,xgboost_tuned,283.0,301.41,18.41,18.41
2025-10-21 17:00:00,US-NW-PACW,12,xgboost_tuned,288.0,320.23,32.23,32.23
2025-10-21 18:00:00,US-NW-PACW,12,xgboost_tuned,342.0,350.81,8.81,8.81
2025-10-21 19:00:00,US-NW-PACW,12,xgboost_tuned,315.0,328.09,13.09,13.09
2025-10-21 20:00:00,US-NW-PACW,12,xgboost_tuned,360.0,341.63,-18.37,18.37
2025-10-21 21:00:00,US-NW-PACW,12,xgboost_tuned,425.0,360.55,-64.45,64.45
2025-10-21 22:00:00,US-NW-PACW,12,xgboost_tuned,309.0,359.35,50.35,50.35
2025-10-21 23:00:00,US-NW-PACW,12,xgboost_tuned,352.0,341.31,-10.69,10.69
2025-10-22 00:00:00,US-NW-PACW,12,xgboost_tuned,292.0,347.7,55.7,55.7
2025-10-22 01:00:00,US-NW-PACW,12,xgboost_tuned,250.0,324.55,74.55,74.55
2025-10-22 02:00:00,US-NW-PACW,12,xgboost_tuned,252.0,272.33,20.33,20.33
2025-10-22 03:00:00,US-NW-PACW,12,xgboost_tuned,290.0,279.99,-10.01,10.01
2025-10-22 04:00:00,US-NW-PACW,12,xgboost_tuned,193.0,245.74,52.74,52.74
2025-10-22 05:00:00,US-NW-PACW,12,xgboost_tuned,234.0,239.97,5.97,5.97
2025-10-22 06:00:00,US-NW-PACW,12,xgboost_tuned,240.0,250.84,10.84,10.84
2025-10-22 07:00:00,US-NW-PACW,12,xgboost_tuned,232.0,225.81,-6.19,6.19
2025-10-22 08:00:00,US-NW-PACW,12,xgboost_tuned,272.0,267.27,-4.73,4.73
2025-10-22 09:00:00,US-NW-PACW,12,xgboost_tuned,231.0,256.68,25.68,25.68
2025-10-22 10:00:00,US-NW-PACW,12,xgboost_tuned,183.0,197.17,14.17,14.17
2025-10-22 11:00:00,US-NW-PACW,12,xgboost_tuned,157.0,239.19,82.19,82.19
2025-10-22 12:00:00,US-NW-PACW,12,xgboost_tuned,168.0,222.07,54.07,54.07
2025-10-22 13:00:00,US-NW-PACW,12,xgboost_tuned,248.0,242.4,-5.6,5.6
2025-10-22 14:00:00,US-NW-PACW,12,xgboost_tuned,233.0,285.47,52.47,52.47
2025-10-22 15:00:00,US-NW-PACW,12,xgboost_tuned,201.0,261.27,60.27,60.27
2025-10-22 16:00:00,US-NW-PACW,12,xgboost_tuned,240.0,279.36,39.36,39.36
2025-10-22 17:00:00,US-NW-PACW,12,xgboost_tuned,278.0,320.71,42.71,42.71
2025-10-22 18:00:00,US-NW-PACW,12,xgboost_tuned,254.0,321.41,67.41,67.41
2025-10-22 19:00:00,US-NW-PACW,12,xgboost_tuned,245.0,324.37,79.37,79.37
2025-10-22 20:00:00,US-NW-PACW,12,xgboost_tuned,255.0,319.62,64.62,64.62
2025-10-22 21:00:00,US-NW-PACW,12,xgboost_tuned,295.0,322.63,27.63,27.63
2025-10-22 22:00:00,US-NW-PACW,12,xgboost_tuned,371.0,309.07,-61.93,61.93
2025-10-22 23:00:00,US-NW-PACW,12,xgboost_tuned,282.0,286.33,4.33,4.33
2025-10-23 00:00:00,US-NW-PACW,12,xgboost_tuned,352.0,295.57,-56.43,56.43
2025-10-23 01:00:00,US-NW-PACW,12,xgboost_tuned,211.0,283.1,72.1,72.1
2025-10-23 02:00:00,US-NW-PACW,12,xgboost_tuned,200.0,260.99,60.99,60.99
2025-10-23 03:00:00,US-NW-PACW,12,xgboost_tuned,256.0,266.86,10.86,10.86
2025-10-23 04:00:00,US-NW-PACW,12,xgboost_tuned,175.0,280.26,105.26,105.26
2025-10-23 05:00:00,US-NW-PACW,12,xgboost_tuned,186.0,242.31,56.31,56.31
2025-10-23 06:00:00,US-NW-PACW,12,xgboost_tuned,198.0,190.94,-7.06,7.06
2025-10-23 07:00:00,US-NW-PACW,12,xgboost_tuned,202.0,240.01,38.01,38.01
2025-10-23 08:00:00,US-NW-PACW,12,xgboost_tuned,214.0,248.48,34.48,34.48
2025-10-23 09:00:00,US-NW-PACW,12,xgboost_tuned,231.0,265.28,34.28,34.28
2025-10-23 10:00:00,US-NW-PACW,12,xgboost_tuned,292.0,265.1,-26.9,26.9
2025-10-23 11:00:00,US-NW-PACW,12,xgboost_tuned,241.0,210.33,-30.67,30.67
2025-10-23 12:00:00,US-NW-PACW,12,xgboost_tuned,371.0,265.15,-105.85,105.85
2025-10-23 13:00:00,US-NW-PACW,12,xgboost_tuned,318.0,270.56,-47.44,47.44
2025-10-23 14:00:00,US-NW-PACW,12,xgboost_tuned,306.0,284.38,-21.62,21.62
2025-10-23 15:00:00,US-NW-PACW,12,xgboost_tuned,379.0,311.05,-67.95,67.95
2025-10-23 16:00:00,US-NW-PACW,12,xgboost_tuned,407.0,296.84,-110.16,110.16
2025-10-23 17:00:00,US-NW-PACW,12,xgboost_tuned,297.0,300.03,3.03,3.03
2025-10-23 18:00:00,US-NW-PACW,12,xgboost_tuned,356.0,320.4,-35.6,35.6
2025-10-23 19:00:00,US-NW-PACW,12,xgboost_tuned,377.0,314.94,-62.06,62.06
2025-10-23 20:00:00,US-NW-PACW,12,xgboost_tuned,408.0,307.69,-100.31,100.31
2025-10-23 21:00:00,US-NW-PACW,12,xgboost_tuned,476.0,351.45,-124.55,124.55
2025-10-23 22:00:00,US-NW-PACW,12,xgboost_tuned,332.0,309.71,-22.29,22.29
2025-10-23 23:00:00,US-NW-PACW,12,xgboost_tuned,415.0,323.64,-91.36,91.36
2025-10-24 00:00:00,US-NW-PACW,12,xgboost_tuned,459.0,321.34,-137.66,137.66
2025-10-24 01:00:00,US-NW-PACW,12,xgboost_tuned,330.0,311.35,-18.65,18.65
2025-10-24 02:00:00,US-NW-PACW,12,xgboost_tuned,413.0,295.26,-117.74,117.74
2025-10-24 03:00:00,US-NW-PACW,12,xgboost_tuned,406.0,288.17,-117.83,117.83
2025-10-24 04:00:00,US-NW-PACW,12,xgboost_tuned,413.0,257.85,-155.15,155.15
2025-10-24 05:00:00,US-NW-PACW,12,xgboost_tuned,358.0,232.85,-125.15,125.15
2025-10-24 06:00:00,US-NW-PACW,12,xgboost_tuned,332.0,197.52,-134.48,134.48
2025-10-24 07:00:00,US-NW-PACW,12,xgboost_tuned,398.0,232.15,-165.85,165.85
2025-10-24 08:00:00,US-NW-PACW,12,xgboost_tuned,333.0,210.6,-122.4,122.4
2025-10-24 09:00:00,US-NW-PACW,12,xgboost_tuned,431.0,241.34,-189.66,189.66
2025-10-24 10:00:00,US-NW-PACW,12,xgboost_tuned,318.0,193.33,-124.67,124.67
2025-10-24 11:00:00,US-NW-PACW,12,xgboost_tuned,283.0,285.65,2.65,2.65
2025-10-24 12:00:00,US-NW-PACW,12,xgboost_tuned,244.0,251.98,7.98,7.98
2025-10-24 13:00:00,US-NW-PACW,12,xgboost_tuned,244.0,297.09,53.09,53.09
2025-10-24 14:00:00,US-NW-PACW,12,xgboost_tuned,190.0,280.38,90.38,90.38
2025-10-24 15:00:00,US-NW-PACW,12,xgboost_tuned,260.0,309.72,49.72,49.72
2025-10-24 16:00:00,US-NW-PACW,12,xgboost_tuned,242.0,268.49,26.49,26.49
2025-10-24 17:00:00,US-NW-PACW,12,xgboost_tuned,239.0,360.0,121.0,121.0
2025-10-24 18:00:00,US-NW-PACW,12,xgboost_tuned,285.0,367.96,82.96,82.96
2025-10-24 19:00:00,US-NW-PACW,12,xgboost_tuned,258.0,341.49,83.49,83.49
2025-10-24 20:00:00,US-NW-PACW,12,xgboost_tuned,305.0,365.11,60.11,60.11
2025-10-24 21:00:00,US-NW-PACW,12,xgboost_tuned,321.0,383.1,62.1,62.1
2025-10-24 22:00:00,US-NW-PACW,12,xgboost_tuned,230.0,313.98,83.98,83.98
2025-10-24 23:00:00,US-NW-PACW,12,xgboost_tuned,309.0,383.74,74.74,74.74
2025-10-25 00:00:00,US-NW-PACW,12,xgboost_tuned,307.0,330.88,23.88,23.88
2025-10-25 01:00:00,US-NW-PACW,12,xgboost_tuned,304.0,332.19,28.19,28.19
2025-10-25 02:00:00,US-NW-PACW,12,xgboost_tuned,345.0,261.21,-83.79,83.79
2025-10-25 03:00:00,US-NW-PACW,12,xgboost_tuned,249.0,259.64,10.64,10.64
2025-10-25 04:00:00,US-NW-PACW,12,xgboost_tuned,279.0,260.43,-18.57,18.57
2025-10-25 05:00:00,US-NW-PACW,12,xgboost_tuned,287.0,232.18,-54.82,54.82
2025-10-25 06:00:00,US-NW-PACW,12,xgboost_tuned,177.0,218.69,41.69,41.69
2025-10-25 07:00:00,US-NW-PACW,12,xgboost_tuned,213.0,218.85,5.85,5.85
2025-10-25 08:00:00,US-NW-PACW,12,xgboost_tuned,267.0,227.35,-39.65,39.65
2025-10-25 09:00:00,US-NW-PACW,12,xgboost_tuned,205.0,203.3,-1.7,1.7
2025-10-25 10:00:00,US-NW-PACW,12,xgboost_tuned,197.0,189.28,-7.72,7.72
2025-10-25 11:00:00,US-NW-PACW,12,xgboost_tuned,180.0,210.29,30.29,30.29
2025-10-25 12:00:00,US-NW-PACW,12,xgboost_tuned,179.0,222.7,43.7,43.7
2025-10-25 13:00:00,US-NW-PACW,12,xgboost_tuned,216.0,250.61,34.61,34.61
2025-10-25 14:00:00,US-NW-PACW,12,xgboost_tuned,228.0,280.85,52.85,52.85
2025-10-25 15:00:00,US-NW-PACW,12,xgboost_tuned,170.0,239.47,69.47,69.47
2025-10-25 16:00:00,US-NW-PACW,12,xgboost_tuned,200.0,268.71,68.71,68.71
2025-10-25 17:00:00,US-NW-PACW,12,xgboost_tuned,270.0,323.12,53.12,53.12
2025-10-25 18:00:00,US-NW-PACW,12,xgboost_tuned,272.0,314.4,42.4,42.4
2025-10-25 19:00:00,US-NW-PACW,12,xgboost_tuned,176.0,289.97,113.97,113.97
2025-10-25 20:00:00,US-NW-PACW,12,xgboost_tuned,194.0,284.61,90.61,90.61
2025-10-25 21:00:00,US-NW-PACW,12,xgboost_tuned,194.0,306.14,112.14,112.14
2025-10-25 22:00:00,US-NW-PACW,12,xgboost_tuned,223.0,336.48,113.48,113.48
2025-10-25 23:00:00,US-NW-PACW,12,xgboost_tuned,270.0,355.07,85.07,85.07
2025-10-26 00:00:00,US-NW-PACW,12,xgboost_tuned,184.0,304.92,120.92,120.92
2025-10-26 01:00:00,US-NW-PACW,12,xgboost_tuned,207.0,290.22,83.22,83.22
2025-10-26 02:00:00,US-NW-PACW,12,xgboost_tuned,209.0,282.97,73.97,73.97
2025-10-26 03:00:00,US-NW-PACW,12,xgboost_tuned,295.0,269.21,-25.79,25.79
2025-10-26 04:00:00,US-NW-PACW,12,xgboost_tuned,271.0,252.72,-18.28,18.28
2025-10-26 05:00:00,US-NW-PACW,12,xgboost_tuned,205.0,230.04,25.04,25.04
2025-10-26 06:00:00,US-NW-PACW,12,xgboost_tuned,213.0,212.75,-0.25,0.25
2025-10-26 07:00:00,US-NW-PACW,12,xgboost_tuned,294.0,216.39,-77.61,77.61
2025-10-26 08:00:00,US-NW-PACW,12,xgboost_tuned,232.0,233.07,1.07,1.07
2025-10-26 09:00:00,US-NW-PACW,12,xgboost_tuned,264.0,232.31,-31.69,31.69
2025-10-26 10:00:00,US-NW-PACW,12,xgboost_tuned,274.0,245.37,-28.63,28.63
2025-10-26 11:00:00,US-NW-PACW,12,xgboost_tuned,223.0,235.98,12.98,12.98
2025-10-26 12:00:00,US-NW-PACW,12,xgboost_tuned,204.0,211.49,7.49,7.49
2025-10-26 13:00:00,US-NW-PACW,12,xgboost_tuned,251.0,256.09,5.09,5.09
2025-10-26 14:00:00,US-NW-PACW,12,xgboost_tuned,206.0,249.08,43.08,43.08
2025-10-26 15:00:00,US-NW-PACW,12,xgboost_tuned,243.0,281.16,38.16,38.16
2025-10-26 16:00:00,US-NW-PACW,12,xgboost_tuned,181.0,257.81,76.81,76.81
2025-10-26 17:00:00,US-NW-PACW,12,xgboost_tuned,246.0,312.72,66.72,66.72
2025-10-26 18:00:00,US-NW-PACW,12,xgboost_tuned,247.0,326.24,79.24,79.24
2025-10-26 19:00:00,US-NW-PACW,12,xgboost_tuned,191.0,302.65,111.65,111.65
2025-10-26 20:00:00,US-NW-PACW,12,xgboost_tuned,205.0,324.56,119.56,119.56
2025-10-26 21:00:00,US-NW-PACW,12,xgboost_tuned,269.0,342.21,73.21,73.21
2025-10-26 22:00:00,US-NW-PACW,12,xgboost_tuned,276.0,322.32,46.32,46.32
2025-10-26 23:00:00,US-NW-PACW,12,xgboost_tuned,257.0,300.18,43.18,43.18
2025-10-27 00:00:00,US-NW-PACW,12,xgboost_tuned,235.0,304.5,69.5,69.5
2025-10-27 01:00:00,US-NW-PACW,12,xgboost_tuned,219.0,245.55,26.55,26.55
2025-10-27 02:00:00,US-NW-PACW,12,xgboost_tuned,245.0,291.71,46.71,46.71
2025-10-27 03:00:00,US-NW-PACW,12,xgboost_tuned,200.0,233.67,33.67,33.67
2025-10-27 04:00:00,US-NW-PACW,12,xgboost_tuned,160.0,236.17,76.17,76.17
2025-10-27 05:00:00,US-NW-PACW,12,xgboost_tuned,163.0,229.11,66.11,66.11
2025-10-27 06:00:00,US-NW-PACW,12,xgboost_tuned,169.0,205.9,36.9,36.9
2025-10-27 07:00:00,US-NW-PACW,12,xgboost_tuned,163.0,230.41,67.41,67.41
2025-10-27 08:00:00,US-NW-PACW,12,xgboost_tuned,232.0,260.09,28.09,28.09
2025-10-27 09:00:00,US-NW-PACW,12,xgboost_tuned,265.0,251.82,-13.18,13.18
2025-10-27 10:00:00,US-NW-PACW,12,xgboost_tuned,172.0,265.99,93.99,93.99
2025-10-27 11:00:00,US-NW-PACW,12,xgboost_tuned,195.0,248.69,53.69,53.69
2025-10-27 12:00:00,US-NW-PACW,12,xgboost_tuned,240.0,272.94,32.94,32.94
2025-10-27 13:00:00,US-NW-PACW,12,xgboost_tuned,212.0,266.99,54.99,54.99
2025-10-27 14:00:00,US-NW-PACW,12,xgboost_tuned,282.0,266.51,-15.49,15.49
2025-10-27 15:00:00,US-NW-PACW,12,xgboost_tuned,311.0,256.38,-54.62,54.62
2025-10-27 16:00:00,US-NW-PACW,12,xgboost_tuned,228.0,255.27,27.27,27.27
2025-10-27 17:00:00,US-NW-PACW,12,xgboost_tuned,355.0,260.94,-94.06,94.06
2025-10-27 18:00:00,US-NW-PACW,12,xgboost_tuned,229.0,279.36,50.36,50.36
2025-10-27 19:00:00,US-NW-PACW,12,xgboost_tuned,358.0,323.08,-34.92,34.92
2025-10-27 20:00:00,US-NW-PACW,12,xgboost_tuned,326.0,291.33,-34.67,34.67
2025-10-27 21:00:00,US-NW-PACW,12,xgboost_tuned,369.0,303.05,-65.95,65.95
2025-10-27 22:00:00,US-NW-PACW,12,xgboost_tuned,335.0,301.59,-33.41,33.41
2025-10-27 23:00:00,US-NW-PACW,12,xgboost_tuned,258.0,281.75,23.75,23.75
2025-10-28 00:00:00,US-NW-PACW,12,xgboost_tuned,205.0,272.28,67.28,67.28
2025-10-28 01:00:00,US-NW-PACW,12,xgboost_tuned,242.0,271.32,29.32,29.32
2025-10-28 02:00:00,US-NW-PACW,12,xgboost_tuned,194.0,245.27,51.27,51.27
2025-10-28 03:00:00,US-NW-PACW,12,xgboost_tuned,232.0,252.03,20.03,20.03
2025-10-28 04:00:00,US-NW-PACW,12,xgboost_tuned,210.0,246.0,36.0,36.0
2025-10-28 05:00:00,US-NW-PACW,12,xgboost_tuned,171.0,222.23,51.23,51.23
2025-10-28 06:00:00,US-NW-PACW,12,xgboost_tuned,259.0,243.64,-15.36,15.36
2025-10-28 07:00:00,US-NW-PACW,12,xgboost_tuned,277.0,286.28,9.28,9.28
2025-10-28 08:00:00,US-NW-PACW,12,xgboost_tuned,252.0,233.37,-18.63,18.63
2025-10-28 09:00:00,US-NW-PACW,12,xgboost_tuned,186.0,232.9,46.9,46.9
2025-10-28 10:00:00,US-NW-PACW,12,xgboost_tuned,286.0,235.18,-50.82,50.82
2025-10-28 11:00:00,US-NW-PACW,12,xgboost_tuned,202.0,201.35,-0.65,0.65
2025-10-28 12:00:00,US-NW-PACW,12,xgboost_tuned,219.0,222.4,3.4,3.4
2025-10-28 13:00:00,US-NW-PACW,12,xgboost_tuned,309.0,300.23,-8.77,8.77
2025-10-28 14:00:00,US-NW-PACW,12,xgboost_tuned,265.0,270.09,5.09,5.09
2025-10-28 15:00:00,US-NW-PACW,12,xgboost_tuned,198.0,246.97,48.97,48.97
2025-10-28 16:00:00,US-NW-PACW,12,xgboost_tuned,250.0,289.23,39.23,39.23
2025-10-28 17:00:00,US-NW-PACW,12,xgboost_tuned,206.0,281.45,75.45,75.45
2025-10-28 18:00:00,US-NW-PACW,12,xgboost_tuned,253.0,333.03,80.03,80.03
2025-10-28 19:00:00,US-NW-PACW,12,xgboost_tuned,196.0,296.47,100.47,100.47
2025-10-28 20:00:00,US-NW-PACW,12,xgboost_tuned,242.0,308.79,66.79,66.79
2025-10-28 21:00:00,US-NW-PACW,12,xgboost_tuned,270.0,337.24,67.24,67.24
2025-10-28 22:00:00,US-NW-PACW,12,xgboost_tuned,210.0,324.89,114.89,114.89
2025-10-28 23:00:00,US-NW-PACW,12,xgboost_tuned,198.0,308.62,110.62,110.62
2025-10-29 00:00:00,US-NW-PACW,12,xgboost_tuned,190.0,269.85,79.85,79.85
2025-10-29 01:00:00,US-NW-PACW,12,xgboost_tuned,237.0,252.81,15.81,15.81
2025-10-29 02:00:00,US-NW-PACW,12,xgboost_tuned,218.0,252.49,34.49,34.49
2025-10-29 03:00:00,US-NW-PACW,12,xgboost_tuned,151.0,224.81,73.81,73.81
2025-10-29 04:00:00,US-NW-PACW,12,xgboost_tuned,232.0,259.87,27.87,27.87
2025-10-29 05:00:00,US-NW-PACW,12,xgboost_tuned,174.0,229.58,55.58,55.58
2025-10-29 06:00:00,US-NW-PACW,12,xgboost_tuned,187.0,237.58,50.58,50.58
2025-10-29 07:00:00,US-NW-PACW,12,xgboost_tuned,169.0,206.65,37.65,37.65
2025-10-29 08:00:00,US-NW-PACW,12,xgboost_tuned,189.0,232.02,43.02,43.02
2025-10-29 09:00:00,US-NW-PACW,12,xgboost_tuned,161.0,246.64,85.64,85.64
2025-10-29 10:00:00,US-NW-PACW,12,xgboost_tuned,172.0,238.52,66.52,66.52
2025-10-29 11:00:00,US-NW-PACW,12,xgboost_tuned,277.0,248.71,-28.29,28.29
2025-10-29 12:00:00,US-NW-PACW,12,xgboost_tuned,334.0,255.6,-78.4,78.4
2025-10-29 13:00:00,US-NW-PACW,12,xgboost_tuned,219.0,266.71,47.71,47.71
2025-10-29 14:00:00,US-NW-PACW,12,xgboost_tuned,326.0,278.76,-47.24,47.24
2025-10-29 15:00:00,US-NW-PACW,12,xgboost_tuned,331.0,274.1,-56.9,56.9
2025-10-29 16:00:00,US-NW-PACW,12,xgboost_tuned,261.0,253.17,-7.83,7.83
2025-10-29 17:00:00,US-NW-PACW,12,xgboost_tuned,253.0,276.22,23.22,23.22
2025-10-29 18:00:00,US-NW-PACW,12,xgboost_tuned,424.0,337.53,-86.47,86.47
2025-10-29 19:00:00,US-NW-PACW,12,xgboost_tuned,427.0,343.96,-83.04,83.04
2025-10-29 20:00:00,US-NW-PACW,12,xgboost_tuned,424.0,324.98,-99.02,99.02
2025-10-29 21:00:00,US-NW-PACW,12,xgboost_tuned,301.0,332.21,31.21,31.21
2025-10-29 22:00:00,US-NW-PACW,12,xgboost_tuned,477.0,349.05,-127.95,127.95
2025-10-29 23:00:00,US-NW-PACW,12,xgboost_tuned,439.0,325.94,-113.06,113.06
2025-10-30 00:00:00,US-NW-PACW,12,xgboost_tuned,396.0,326.64,-69.36,69.36
2025-10-30 01:00:00,US-NW-PACW,12,xgboost_tuned,338.0,333.72,-4.28,4.28
2025-10-30 02:00:00,US-NW-PACW,12,xgboost_tuned,334.0,301.03,-32.97,32.97
2025-10-30 03:00:00,US-NW-PACW,12,xgboost_tuned,233.0,225.34,-7.66,7.66
2025-10-30 04:00:00,US-NW-PACW,12,xgboost_tuned,214.0,220.18,6.18,6.18
